종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
023530,69800,67000,67200,66800,65800,67100,68100,69200,69200,70100,70400,69800,70100,70600,70400,69700,69300,67500,70400,69200,70000,71600,71600,72300,73600,74100,72700,72600,76800,74200,76400,76400,73900,71600,70800,70300,69800,69700,70100,70900,72100,71800,71100,71000,71400,74200,73600,72500,72200,73000,73400,72600,73500,73100,73300,73000,75800,75000,74600,74600,74500,71900,71500,71500,71500,71500,71500,69600,70900,70800,70800,72800,72500,71700,70900,69900,70000,70700,69800,68900,69500,71000,73100,71900,71300,72000,72100,73200,73000,73600,75800,75800,79300,79600,77700,77600,78400,78400,79100,79200,79200,80100,79700,79600,79200,80700,78500,76800,76500,76900,76900,76800,77100,76300,76900,77100,76900,77100,77300,77900,77700,77900,79100,79000,78800
039490,89700,88600,87500,86900,84600,85400,86300,85900,90100,91300,91800,92500,90700,92400,91100,89600,94300,92500,98500,98200,97200,103900,101300,101500,102200,104100,103200,100000,97200,97700,97300,97300,95600,95800,96000,95300,97600,97700,99900,98900,101200,102300,102700,103300,99800,102900,100100,98400,99200,102100,101100,100300,103000,102500,103900,101900,100000,101400,96500,96100,96800,95100,94400,94400,94400,94400,94400,90900,91500,92500,92500,93400,107500,104100,102200,102100,102000,101600,101600,100300,76300,77500,80700,78200,79300,82600,80500,81800,82900,86800,95500,93900,93600,95200,91600,90100,92400,94300,93100,93200,93300,93500,93300,91700,92000,92000,91300,91100,92300,91200,91600,92500,92300,91500,92600,93700,93800,94000,96700,97800,98200,98700,101200,101600,99500
047040,4165,4100,4050,3925,3815,4120,4250,4195,4235,4275,4695,4290,4210,4270,4295,4235,4250,4135,4225,4330,4520,4610,4585,4525,4535,4550,4530,4555,4685,4660,4685,4685,4590,4545,4480,4435,4455,4410,4375,4345,4525,4645,4645,4600,4565,4555,4560,4510,4450,4450,4520,4390,4410,4480,4570,4560,4550,4555,4425,4335,4350,4150,4205,4205,4205,4205,4205,4085,4020,4095,4095,4015,4060,4125,4055,4080,4060,4100,4000,4070,3930,4010,4025,3945,3925,3905,3930,3940,3995,4035,4210,4140,4120,4120,4165,4140,4230,4390,4395,4475,4460,4515,4515,4495,4560,4585,4605,4555,4640,4625,4540,4480,4510,4435,4430,4400,4410,4265,4305,4350,4250,4130,4180,4175,4135
012750,54200,53900,53500,53000,52000,52200,52500,53000,52700,53500,53700,52700,53100,53100,52900,51800,50300,49700,51000,51200,51200,52400,51600,54100,57100,56600,56700,55400,55300,55300,55600,55600,55200,55100,54500,55300,54700,53800,54100,54100,55300,55300,55500,55800,55400,56200,55400,55800,55400,56000,55600,55300,57200,58000,57600,57100,58200,57400,58500,58500,58100,57200,56600,56600,56600,56600,56600,57100,57400,57500,57500,58000,56600,56800,56600,57500,57100,57000,57500,57100,57200,57200,56400,56100,55000,54500,54600,56500,54800,53900,55700,55000,55300,55100,55500,56200,57000,58300,57400,59800,59200,58500,59800,59600,59900,59700,60800,59600,60200,58400,58500,58200,58300,58500,59200,60900,63000,62700,61200,61100,61600,61000,62300,62000,61700
026960,19110,19300,19000,18770,18700,18630,18710,18840,18830,19150,19170,18960,18810,18830,18900,18460,18070,17560,18170,18090,18110,18280,18060,18500,18350,18350,18150,18220,18400,18420,18430,18430,18050,17800,18030,17490,17630,17520,17550,17750,17720,17750,17780,17910,17700,17760,17400,17210,17140,17330,17310,17310,17300,17580,17430,17390,17290,17270,17060,16880,16980,16860,16820,16820,16820,16820,16820,16340,16100,16650,16650,17400,17680,18200,18130,18480,18210,18120,17560,17380,17390,17130,17480,17320,17110,17500,17260,17460,17420,17440,18130,17750,17740,17860,17770,17810,18010,18480,18280,18170,18260,18270,18150,18170,18180,18290,18260,18270,18330,18400,18790,18660,18860,18670,18500,18460,18470,18200,18040,18100,18150,18250,18680,18660,18630
010060,114500,110800,111400,105600,105700,105800,110500,110500,116000,118300,113700,118900,119500,117800,115100,113500,117500,113100,106800,104100,109400,109500,109300,105200,104000,102500,102700,107200,106600,106300,102800,102800,100300,100200,98800,98100,98300,96800,97500,95800,99900,92600,93100,92100,90900,91100,91200,89100,88400,88900,90300,89200,86100,90000,90000,88800,90100,95300,98100,103500,101600,95800,97500,97500,97500,97500,97500,93300,91500,92300,92300,87700,98600,101300,98900,98400,97200,96700,92900,90100,87200,90200,90900,88400,100000,99700,97300,101800,102000,102500,106500,103300,103500,102700,100600,99300,100900,103900,101300,103200,103100,102100,100200,101000,100900,99700,99300,98300,98800,96100,97100,95500,96500,94500,94000,93500,97700,97900,96700,98100,98200,98000,109000,111700,109700
088350,2590,2515,2510,2440,2400,2455,2510,2490,2480,2495,2480,2455,2420,2425,2455,2395,2375,2320,2365,2345,2365,2395,2395,2385,2440,2485,2490,2485,2405,2400,2400,2400,2320,2220,2165,2300,2230,2235,2265,2260,2305,2325,2405,2515,2485,2480,2470,2470,2470,2500,2695,2655,2815,2960,3120,3060,3045,3075,3090,3055,3000,2890,2855,2855,2855,2855,2855,2925,2870,2895,2895,2855,2850,2830,2915,2885,2885,2990,2965,2960,2850,2800,2810,2765,2755,2760,2770,2835,2650,2700,2800,2785,2720,2765,2760,2785,2830,2745,2745,2685,2740,2735,2790,2810,2820,2835,2820,2730,2765,2740,2725,2750,2735,2695,2690,2695,2680,2670,2695,2665,2670,2790,2790,2765,2735
014680,241000,240000,236000,217000,206500,209500,211500,219500,217500,214500,216000,216000,212500,212500,205500,208000,204500,197200,196500,193300,196000,203500,199900,196800,192000,188300,187800,188800,183200,183000,184500,184500,178000,178900,176900,175000,173400,169500,168300,167500,168600,168600,168100,161500,166400,170600,170900,168600,169400,168400,165500,165000,163100,180000,181800,175600,177400,175000,167300,166800,168200,167400,167800,167800,167800,167800,167800,164500,167100,165500,165500,164200,171500,171600,168700,164000,168500,167600,162000,152500,152700,156200,154600,148200,148900,151600,150200,151000,158500,160100,170100,167700,165500,167300,168800,176700,180400,180600,181700,182600,180100,183400,186900,183900,184300,181300,182600,187100,201000,202000,204000,201000,209000,207500,208500,212500,209000,210000,212500,213500,216000,217000,220000,224000,223500
002380,200000,198000,197000,192400,189500,191300,191700,193400,210000,216000,224000,218500,206500,208000,206500,204000,203500,198200,197300,210000,212000,215000,212000,213000,210000,215500,215000,209500,212500,215500,204000,204000,200500,198400,196500,195000,197000,197900,198000,197900,208500,218500,217000,218500,216500,230000,227500,221500,221000,224500,225500,226000,231000,246500,247500,265500,266000,262000,257000,252500,253000,247500,246500,246500,246500,246500,246500,244000,240500,245500,245500,238500,242000,237000,233500,235000,233500,232500,228500,225500,224000,224000,230000,222500,224500,232500,237500,238500,242000,240500,250000,241000,242000,244500,239500,240500,238500,244000,236500,236500,243000,233500,229000,225000,227500,228500,228000,211500,208500,210000,210000,214000,214500,217500,217000,216000,214000,214000,225500,222500,224000,222000,227500,226500,226500
051915,373000,370000,376500,372500,367000,362000,365000,365000,368000,368500,363500,377500,388000,397000,410000,446000,441000,419500,378000,388000,392500,393500,380000,383500,376000,362000,367000,372500,367500,358500,347000,347000,337500,343000,334500,335000,340000,335000,338000,342000,342000,343000,345000,341500,337000,343500,347000,336000,332000,331500,326000,316000,308000,313500,320000,319000,311000,322000,315000,317000,307000,311500,312000,312000,312000,312000,312000,309000,318000,316000,316000,315500,334500,338000,333000,322500,323000,320000,313500,302000,298000,306000,293500,276500,282000,286500,280500,281500,296000,305500,330500,314500,302000,295000,290000,288000,294000,302000,300000,299000,303500,305500,304500,311000,312000,308500,310500,313500,309000,304500,298000,293000,293000,298000,302000,301500,304000,300000,301000,310000,315500,318500,324500,324000,318000
285130,70400,69200,68600,67000,65000,64300,64500,65000,65900,66000,65300,64700,65200,64900,70000,64600,63200,60000,63300,62100,63500,65700,64900,66000,65900,65000,63300,63900,65900,66200,66000,66000,63800,61400,61300,61700,61600,61000,61100,61300,62200,63000,63000,62900,62500,63300,62800,62000,61100,61900,61700,61400,60400,61500,62100,61500,61700,61500,60100,64600,63900,63200,63100,63100,63100,63100,63100,63400,63000,62800,62800,61000,61600,62500,61000,61200,60500,60200,59200,57200,57000,57400,57700,56500,56200,56600,56400,57200,57900,58000,60900,61400,61400,61900,60600,60500,61200,62200,63200,62800,63500,64600,64700,64900,64700,64900,64300,64300,64300,64900,64500,65400,65300,65600,65200,65600,65800,65400,65900,67400,67000,66600,67400,66600,66700
204320,53300,53300,53100,53200,53000,53100,53500,52100,51500,52200,50900,50000,50400,50000,49600,48850,49500,47950,47900,48050,46150,46600,45050,44650,44650,43100,42400,42800,42500,44050,43150,43150,41950,42000,42300,41500,41800,41350,41600,41100,41500,41900,42250,41900,42050,42150,41650,41300,41100,40850,40450,40350,40750,40600,41550,40700,41050,41350,40700,41350,42150,41100,42000,42000,42000,42000,42000,41250,40750,41050,41050,40600,39200,40400,37250,36900,36650,36900,36400,35750,36050,37000,36100,35700,35700,33950,32750,32700,33500,33500,35500,34350,34200,34150,33550,33600,34000,34950,35750,35650,35850,36000,36100,36300,36400,36350,36500,36400,35650,35100,35250,34900,35600,35450,36100,35400,35700,35400,35700,36400,36200,36300,38250,38200,38100
030000,18480,18310,18250,18110,17940,18030,18230,18430,18360,18650,18640,18340,18330,18340,18080,17700,16990,16780,17810,18250,18150,18920,18830,18700,19330,19230,19300,19150,19210,19190,19030,19030,19180,19280,19060,18910,19030,18910,19000,18980,19270,19250,19030,18850,18870,18770,18680,18660,18800,19170,19140,19000,19200,19750,19970,20050,19950,19760,19990,20100,20500,20200,20050,20050,20050,20050,20050,20000,20400,20350,20350,20800,20600,20650,20600,20500,20600,20600,20250,20050,19800,19880,20200,19990,19850,20050,19860,20100,20100,20200,20200,20250,20400,20250,20250,20350,20200,20700,20450,20450,20350,20300,20300,20150,20050,20350,20300,19820,19570,19700,20250,20050,20150,19970,20200,20050,20150,20250,20050,20050,20050,19870,20000,20050,20150
282330,175900,170200,167800,166600,166800,170500,168800,168400,174900,173400,171000,169700,164100,165400,168200,164000,159700,159600,167700,164200,167600,172700,170200,171200,169400,170300,171600,165300,170000,167400,169200,169200,163600,163900,160200,162400,161800,162800,161600,161000,160200,160500,159000,156400,156300,154500,154800,157000,153400,153600,150100,149500,151000,152400,153300,149600,149200,148600,144200,143000,144200,141200,141000,141000,141000,141000,141000,131800,141500,138100,138100,139600,139200,139200,139600,138900,134800,136800,136600,131700,130900,131400,133100,131700,138600,141300,138200,144000,140400,144600,150400,145000,144900,147000,145300,148000,150500,141200,139600,133500,135400,135100,132300,131100,131100,128900,129400,132500,135700,136900,135500,141100,137700,137000,137000,136600,136100,132100,134800,134200,131100,132700,133800,132500,131900
009240,44000,43300,42100,42500,42500,42150,43100,43850,44100,44200,44500,43950,43350,44950,48350,45750,44550,43150,44600,44600,46350,46500,46500,47200,48800,53600,52600,54500,54800,59300,58800,58800,58000,58000,58800,57100,58500,57700,57300,57700,58300,57400,60400,59200,57600,58000,57300,56600,55400,56800,56300,57700,58500,57300,56700,56400,57900,58000,56200,57700,58500,56000,56300,56300,56300,56300,56300,54900,55000,53700,53700,52300,51700,51400,51000,50700,50700,50300,50200,49550,49800,48700,49700,48450,48250,48550,49050,50500,50400,53500,52000,48700,48250,48700,47100,46450,47800,49100,49700,50100,50100,50200,50500,50400,51300,50900,51200,50300,51500,50800,50000,52600,51800,51800,51100,51500,50900,51100,51900,52400,52400,51600,52900,53100,53600
000990,62700,62100,62800,60100,58900,58100,59100,61200,60700,60700,61900,61400,60900,61500,60000,58700,58700,56600,58800,59200,59000,61200,59100,57800,57400,57000,54900,55500,55000,54200,53300,53300,52300,52300,53700,52200,51300,51600,52700,51600,52500,53600,53500,53500,54700,54000,53500,52900,52700,51500,51200,50100,49350,51800,52500,51500,50800,51000,49050,49400,49600,48300,48800,48800,48800,48800,48800,48350,49050,49750,49750,49600,51100,52000,51100,50800,52600,52600,50900,50200,50800,51400,51700,48350,47800,48750,48400,48750,51900,52100,55300,54600,54600,55300,54200,53900,54600,54600,55000,55300,56600,56200,56100,55800,56400,60000,60500,58100,61900,59600,59500,58800,58700,59900,59000,58900,60300,60500,61200,60800,60600,59700,59500,59000,59400
298050,464000,462000,451500,442000,438000,451500,453500,458000,451000,457000,457500,453500,447500,452500,452000,449500,468000,451000,429500,435000,475000,470000,475500,464500,459000,455000,462000,461000,452500,454000,439000,439000,420500,423000,418000,423000,435500,428500,431500,429500,436000,444500,447000,452000,436000,462500,464500,451500,452000,451000,456500,459000,445000,448500,450500,441000,436500,431000,411500,401500,394500,386000,392500,392500,392500,392500,392500,373500,371000,378000,378000,368000,380000,384000,377000,373000,366000,359500,345500,334500,338500,346000,355000,346500,349500,365500,357000,361500,363000,374500,397000,393000,392000,391500,375500,375500,374000,384500,384000,379000,384500,390000,396000,391500,395000,395000,395500,393500,394500,391000,381000,376000,373500,371500,376000,376500,373000,370500,379500,379000,381500,386500,388500,393000,385000
004170,179200,177200,177600,180900,181000,185600,189000,194200,192300,192700,191000,190300,190000,190600,191000,190100,187600,182100,191800,189600,191200,195700,196900,194300,199300,198400,198000,193000,211000,206000,214000,214000,209500,203500,201500,197200,197300,198300,198100,203000,205000,203500,202500,203000,204500,208000,210000,209000,208000,211000,215000,211000,208500,209000,212000,212500,208500,207500,204500,203000,202500,189700,190100,190100,190100,190100,190100,185000,183100,181600,181600,177800,178400,178800,178900,177900,179300,178400,173400,171100,171000,172000,175800,171200,171700,166500,168800,170400,164800,167800,173200,173200,173700,172300,170700,169600,171700,173900,173900,172500,173300,174400,173900,173700,172400,171900,171300,169600,170100,170300,173100,173100,175500,172800,172300,172900,172800,172800,173800,175600,174000,175000,178500,176800,176700
064350,36250,37850,38550,37900,37650,36300,37250,37800,38150,34750,33700,32850,32450,32650,31900,31800,32550,30600,30400,30600,31350,31350,31350,30350,30200,30000,29650,29750,28950,30250,29600,29600,29600,28800,28700,29200,29200,29700,29400,29150,29950,30500,30700,30750,30500,30900,30800,31600,30500,30700,31100,29700,29100,29800,29950,29900,29550,29700,29150,28200,27650,27250,27750,27750,27750,27750,27750,26600,27000,27250,27250,28200,28450,28500,28150,27300,27650,27550,26200,25650,26200,25750,25850,24550,23750,24400,23250,24000,24150,24550,26100,26250,25750,25400,25300,25150,25800,25900,25900,25550,25900,25750,25900,26400,25800,25700,25800,26350,26550,28050,29100,28750,29750,29050,28550,28050,26850,25850,26050,26350,26550,26650,26750,26500,26400
005385,109000,109600,110300,110300,108100,109700,109800,109500,108800,109800,107300,105400,106400,104600,104600,103700,105200,103700,105900,107500,107200,107700,104700,104500,105400,104100,103400,102600,101300,100900,101800,101800,100500,102500,101700,101300,102000,102000,101900,101600,101300,101400,101300,101800,101800,101800,101100,100600,100000,99900,101800,101700,103900,104400,105100,104200,104400,106000,105700,106000,106200,104200,105100,105100,105100,105100,105100,104500,103500,104300,104300,102200,103900,102900,102700,102400,103500,106100,104600,101800,102600,102900,102700,101000,100500,100200,99600,99700,100700,101300,102900,102300,101400,101700,101700,102400,104200,107000,108000,107400,107400,108200,107700,107900,107500,107400,108400,108700,108100,107700,107600,107900,107800,107800,108100,108400,109300,110100,110600,111100,109400,110300,112800,112400,112000
011210,67100,67800,67100,67800,67900,67300,67500,66400,65600,68000,65900,64700,66100,66500,66100,64100,66300,64100,63600,62100,63100,63500,60400,60600,60500,59100,58600,58900,58800,60000,59200,59200,57100,57500,57100,56700,56900,56600,56200,55700,56100,56900,57200,57600,56800,57100,56800,56000,54800,55300,55600,56600,56900,56900,58000,57500,58700,59500,58600,59800,62600,62600,63700,63700,63700,63700,63700,63300,62400,62700,62700,62000,62200,63100,62400,62200,61000,62100,60700,60200,61800,60700,61300,60200,60800,56700,56000,52200,52300,52100,55300,53700,53700,53300,52900,52500,53500,54700,55600,57100,56700,56400,55900,56800,58400,58800,59000,60400,59600,59300,60300,59500,59800,59700,59900,60800,60600,60400,60600,62900,61900,61500,63400,63800,63800
012510,30850,30900,30350,29100,28600,28350,28300,28950,28950,29250,28900,28800,28500,29300,28550,27200,26500,25500,26300,26400,27400,27900,27200,31350,32500,32650,32600,31650,31550,31900,31700,31700,31300,30800,31300,30900,32700,32600,33050,32800,33200,34100,33400,33900,32950,32250,32250,32250,32250,33200,33300,33950,33700,34350,31250,31200,31050,30450,29300,30500,29400,28950,29000,29000,29000,29000,29000,27550,27300,27150,27150,27100,27700,27750,27100,27800,28500,29700,28900,27500,27850,30000,28900,27550,27900,27850,27300,28100,28050,28900,29150,29150,28650,28550,28650,28750,28600,28800,29050,28700,29000,28950,28950,28800,28750,28700,28850,28750,29400,29950,29850,30250,29350,29500,29700,29400,29100,29100,29400,29600,30050,29250,29550,29000,28900
012450,130100,131700,132700,131600,131500,131800,141200,137200,141200,135800,131000,128300,127900,127900,128300,129100,133000,126800,124300,115500,122200,121500,120800,119000,119600,120900,118700,118000,114700,116500,113700,113700,109200,108100,107600,108900,108900,112300,110700,110000,113100,113300,115200,114200,114600,114500,114700,117600,114000,117300,121800,117300,112200,111100,111500,111000,109300,109400,109200,105800,104400,104200,104600,104600,104600,104600,104600,102200,98700,98800,98800,101000,103600,105000,106000,101400,100300,99800,97300,94000,100300,99800,101000,99600,97600,101700,101000,113500,115400,120000,121700,123900,121800,124300,124800,125100,127800,128500,120500,121300,121300,120000,120900,121900,120100,118400,119500,123100,125900,136000,138300,135100,135900,133400,131300,128700,128700,125000,125100,125900,125700,125900,127100,125400,127600
